transaction_id,predicted_fraud
6739205AC695C940,1
0891D338A86BFD86,0
659710D6B9234100,0
A5ADFDED99AEA2E0,1
484986E04ABFF78C,1
56A7E5644F24E453,0
A108A90E4FF3794E,0
C0114606D024528E,0
EC9BDC171014F35B,0
8FD79338EA240035,0
544FEEEA4C6F0733,0
0FBF1D8D1F1A9CE9,0
0C170500906976B1,0
395436E0D342D0EA,0
49AAE281BA7C4EAF,0
F74C9954E1A6129F,0
068565C8665ED49F,0
CE10AEE1AC957EF0,0
0ACFFCFF97AA05E2,0
6647975818031B86,0
C7A06BA6550575A8,0
2498B1488CC51478,0
20947F70C2721573,0
92DBA100F3A4C586,0
CF4D290BA3D48482,0
EF961569890AD585,0
0CFDBE90106D091D,0
B34D503503788B6A,0
A3A006BC2E8C1938,0
2486482AD4BA4D49,0
D525DAC8F6A925BA,0
9E94776818D4B631,0
304588A4AA12B8F3,0
12527FF3FEF47C18,0
A1C5A246420E2802,0
2DC4EA330C28AEF9,0
8D0AD90CBF24129E,0
577E077BF50581B9,0
165A9ECBCD8F4653,0
AE4B3CCE01BFB7D6,0
09FB48F47C81E669,0
0DFF0B7D182FDECE,0
92E0398372112630,0
617A84714E4A4EAF,0
C3671341C3F2C056,0
888DA83297617759,0
57777055815D6916,0
52369F51E6DDB4E8,0
42CB4497AC477DA5,1
3ADCF4B8B3D8444F,0
8784AF4E101F5829,0
3B1E3E05B70A8349,0
9253E056166C42A6,0
F62E4EABCB2446B9,0
9F097ED3A6D704CA,0
0B5EEFD7C0EC39EA,0
3A519971E7546E8F,0
EFD7AFB6139FE9E0,0
7EF5CD1EC18C8B25,0
1D8D25600623984B,0
8C9D6AD0050D5934,0
E7985C7511FF44EC,0
56F78D0F4613A4F6,0
9143B07B1A83F404,0
46BA9C3954E1F38A,0
D2F528E87A3AE67A,0
1CCFA670FBFA0C1D,0
0C674AF202146535,0
998B6E1C9AF8A731,0
3427F49C51D3DA97,0
9499D9F1EEA91038,0
78B7DF0375DE5948,0
CEAB75745ECBEB59,0
7681ACA6D3524E17,0
55FE6E0F85D57BCE,0
104C5D1D0398BBC7,0
C4F6718FE915CEBB,0
91937B2E65ADAF83,0
5EA66FA10FA149CF,0
B16FA6218C2347E3,0
9A699FDE2DDA96D2,0
C2F96C9CBEDA81AD,0
FE6DEBB0EE0C0C26,0
BEE82B94327D432E,0
D8825A3C322284C3,0
A70C4A8F295F7037,0
5BBAB27841423C35,0
6499B4B87E9ECD27,0
CC544EAEC04D14E3,0
ADD70E99AB7661CB,0
A7B1C3BCFCCD7716,0
F9637AD37AADE101,0
F6414DE6ECE9B469,0
CE1A09B359F987D7,0
7E330CE225A3365D,0
99CB23DE97C6FCF5,0
AA38819549C6C8F4,0
8D709C9C0E611F30,0
F3CE8C4A0836B393,0
21CEAE9396AF6367,0
3428509868F09778,0
9EAEA76DD5454059,0
80BD5C749BA2AAF3,0
A20F3FD4973540B7,0
29473BC7DC076145,1
BF402EB175F9BB3B,0
6C413C28CDA32F0E,0
89FD1239EAC9C40D,0
444A6738E95DF4A4,0
205E3AEA04720501,1
67FC3D809A53A4F6,0
708BCD3ADED6F1B1,0
545CB4CC162E5497,0
BADB5C63C3644B67,0
7525E2A482AD411B,0
74345E21E998E06E,0
C74937F7F30C6B13,0
2432A8F0D11E5125,0
E2EB571F58E9A569,0
B4CDADCDA72262C5,0
55E7B6A3A0881F7E,0
26488C1CF0D6A50C,0
D7D4A7D6D68E8625,0
BB7CFA5FD940CD9F,0
F9FB0B2ADA98F4D2,0
F5D59AF35398AB3E,0
83253B8ED5A4F59D,0
444977668B8F0804,0
69790DC3272987EB,0
47A7373BBF58687F,0
F542C57DA9954556,0
BA170593458BCEDA,0
B3C3AD39C83EEC61,0
F8A39C44C3412786,0
6E20554131E116D0,0
68E61A4926E94033,0
74D009B995D9B740,0
F3BC67BA652AF8BB,0
9491A2E10C1B1ED0,0
BD2F5A7E9D3126E3,0
1CC0F3891B3A588A,0
A5B3B0FD01FF5524,0
35BFF4B151B5971D,0
75667F3F1DCCE180,0
FB3BF6CB26B61798,0
716FA0ABE25AED1D,0
5400443344637870,0
F4CE6260C58D36B4,0
2DB201FB0BFA007C,0
3AC6DE9848D5BB7D,0
32B3B8DD757DBD13,0
AFD4375745027DA1,0
E784CDFE26332279,0
743D1AB10CB7298F,0
C1A4CF9397B44947,1
329CB051EE71A380,0
161C745C3DE9C9E8,1
3029296D6573B77E,0
48D8119A87CF7B25,0
20BF2DEA9590F20F,0
E977EA055F8CEB95,0
DA5B6B310AEDE695,0
7566ABCE4AB2A16D,0
E7523080539C327B,1
DBC959F859C5C190,0
909000EF9C9F4415,0
173510E896320482,0
45DC1D3B4CE787C1,0
28ED18FA878E63E0,0
C755C76656CF891A,0
AB0DB4AEAE951603,0
FC53CB3297ECD4FE,0
1E473A1CF643BCE6,0
AC31121AB4751DA4,0
517EB7C7421E6AAD,0
F20BDAB2A721A0D6,0
905E0AB31440F47E,0
CE79B73FB6D14262,0
D5A1D7DD9DB07A9A,0
C19145AFF7F66261,0
0855FAF4803BB0F8,0
F39BE297670FBEB6,0
FDE90761249973FB,0
C01BE3FD6F93178D,0
004BB690174FAFA2,0
1E825AB1B0A9F278,0
16CDD5A7C7AF1B45,0
515FCE69E8A32394,0
B3942A453F9C67FB,0
F3895E3788E44220,0
B2ED0AFE39FEDD24,0
51739055D4DCD002,0
6D6FE54FB8471480,0
679421751B50C4CE,0
D96537502C719636,0
673F96A67347D461,0
B5360186157FDF3B,0
5A86B880866CA45E,0
B132B41BB0627DDA,0
6F54A8B157DF16E5,0
778B791DFEF42382,0
945F31A2D7AF303A,0
230AB0432B43D2F2,0
880D40531A3E0EED,0
84441E4316D2117D,0
